match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match,team1_id,team2_id,toss_winner_id,match_winner_id,player_of_match_id
1359529,2023,6,Chennai,2023-05-10,Indian Premier League,55.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,27.0,,win,RA Jadeja,129,252,129,129,348.0
1359530,2023,6,Kolkata,2023-05-11,Indian Premier League,56.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,9.0,win,YBK Jaiswal,6,134,134,134,4104.0
1359531,2023,6,Mumbai,2023-05-12,Indian Premier League,57.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Mumbai Indians,27.0,,win,SA Yadav,3,615,615,3,61.0
1359532,2023,6,Hyderabad,2023-05-13,Indian Premier League,58.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,bat,Lucknow Super Giants,,7.0,win,PN Mankad,2,614,2,614,8191.0
1359533,2023,6,Delhi,2023-05-13,Indian Premier League,59.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,31.0,,win,P Simran Singh,494,252,252,494,3747.0
1359534,2023,6,Jaipur,2023-05-14,Indian Premier League,60.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,112.0,,win,WD Parnell,1,134,1,1,8626.0
1359535,2023,6,Chennai,2023-05-14,Indian Premier League,61.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,6.0,win,RK Singh,129,6,129,6,1436.0
1359536,2023,6,Ahmedabad,2023-05-15,Indian Premier League,62.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Gujarat Titans,34.0,,win,Shubman Gill,615,2,2,615,1580.0
1359537,2023,6,Lucknow,2023-05-16,Indian Premier League,63.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,5.0,,win,MP Stoinis,614,3,3,614,73.0
1359538,2023,6,Dharamsala,2023-05-17,Indian Premier League,64.0,male,T20,T20,20,2023,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,15.0,,win,RR Rossouw,252,494,494,252,8349.0
1359539,2023,6,Hyderabad,2023-05-18,Indian Premier League,65.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,win,V Kohli,2,1,1,1,332.0
1359540,2023,6,Dharamsala,2023-05-19,Indian Premier League,66.0,male,T20,T20,20,2023,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,4.0,win,D Padikkal,494,134,134,134,4071.0
1359541,2023,6,Delhi,2023-05-20,Indian Premier League,67.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,77.0,,win,RD Gaikwad,129,252,129,129,4119.0
1359542,2023,6,Kolkata,2023-05-20,Indian Premier League,68.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Lucknow Super Giants,1.0,,win,N Pooran,614,6,6,614,2766.0
1359543,2023,6,Mumbai,2023-05-21,Indian Premier League,69.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,8.0,win,C Green,2,3,3,3,8383.0
1359544,2023,6,Bengaluru,2023-05-21,Indian Premier League,70.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,,6.0,win,Shubman Gill,1,615,615,615,1580.0
1370350,2023,6,Chennai,2023-05-23,Indian Premier League,,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Chennai Super Kings,15.0,,win,RD Gaikwad,129,615,615,129,4119.0
1370351,2023,6,Chennai,2023-05-24,Indian Premier League,,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Mumbai Indians,Lucknow Super Giants,bat,Mumbai Indians,81.0,,win,Akash Madhwal,3,614,3,3,9371.0
1370352,2023,6,Ahmedabad,2023-05-26,Indian Premier League,,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Gujarat Titans,62.0,,win,Shubman Gill,615,3,3,615,1580.0
1370353,2023,6,Ahmedabad,2023-05-29,Indian Premier League,,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,DP Conway,615,129,129,129,6657.0
1422119,2024,6,Chennai,2024-03-22,Indian Premier League,1.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,,6.0,win,Mustafizur Rahman,1,129,1,129,297.0
1422120,2024,6,Mohali,2024-03-23,Indian Premier League,2.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,4.0,win,SM Curran,252,494,494,494,2768.0
1422121,2024,6,Kolkata,2024-03-23,Indian Premier League,3.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,4.0,,win,AD Russell,6,2,2,6,1437.0
1422122,2024,6,Jaipur,2024-03-24,Indian Premier League,4.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,20.0,,win,SV Samson,134,614,134,134,180.0
1422123,2024,6,Ahmedabad,2024-03-24,Indian Premier League,5.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Gujarat Titans,6.0,,win,B Sai Sudharsan,615,3,3,615,6999.0
1422124,2024,6,Bengaluru,2024-03-25,Indian Premier League,6.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,win,V Kohli,494,1,1,1,332.0
1422125,2024,6,Chennai,2024-03-26,Indian Premier League,7.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Chennai Super Kings,63.0,,win,S Dube,129,615,615,129,2701.0
1422126,2024,6,Hyderabad,2024-03-27,Indian Premier League,8.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,win,Abhishek Sharma,2,3,3,2,2349.0
1422127,2024,6,Jaipur,2024-03-28,Indian Premier League,9.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,12.0,,win,R Parag,134,252,252,134,3230.0
1422128,2024,6,Bengaluru,2024-03-29,Indian Premier League,10.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,SP Narine,1,6,6,6,65.0
1422129,2024,6,Lucknow,2024-03-30,Indian Premier League,11.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,bat,Lucknow Super Giants,21.0,,win,MP Yadav,614,494,614,614,10302.0
1422130,2024,6,Ahmedabad,2024-03-31,Indian Premier League,12.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Titans,bat,Gujarat Titans,,7.0,win,MM Sharma,2,615,2,615,75.0
1422131,2024,6,Visakhapatnam,2024-03-31,Indian Premier League,13.0,male,T20,T20,20,2024,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,20.0,,win,KK Ahmed,252,129,252,252,2662.0
1422132,2024,6,Mumbai,2024-04-01,Indian Premier League,14.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,6.0,win,TA Boult,3,134,134,134,66.0
1422133,2024,6,Bengaluru,2024-04-02,Indian Premier League,15.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,field,Lucknow Super Giants,28.0,,win,MP Yadav,614,1,1,614,10302.0
1422134,2024,6,Visakhapatnam,2024-04-03,Indian Premier League,16.0,male,T20,T20,20,2024,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,106.0,,win,SP Narine,6,252,6,6,65.0
1422135,2024,6,Ahmedabad,2024-04-04,Indian Premier League,17.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Punjab Kings,field,Punjab Kings,,3.0,win,Shashank Singh,615,494,494,494,7024.0
1422136,2024,6,Hyderabad,2024-04-05,Indian Premier League,18.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,win,Abhishek Sharma,129,2,2,2,2349.0
1422137,2024,6,Jaipur,2024-04-06,Indian Premier League,19.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,6.0,win,JC Buttler,1,134,134,134,24.0
1422138,2024,6,Mumbai,2024-04-07,Indian Premier League,20.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,29.0,,win,R Shepherd,3,252,252,3,6761.0
1422139,2024,6,Lucknow,2024-04-07,Indian Premier League,21.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,bat,Lucknow Super Giants,33.0,,win,Yash Thakur,614,615,614,614,8425.0
1426260,2024,6,Chennai,2024-04-08,Indian Premier League,22.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,RA Jadeja,6,129,129,129,348.0
1426261,2024,6,Mohali,2024-04-09,Indian Premier League,23.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,2.0,,win,Nithish Kumar Reddy,2,494,494,2,9824.0
1426262,2024,6,Jaipur,2024-04-10,Indian Premier League,24.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,,3.0,win,Rashid Khan,134,615,615,615,22.0
1426263,2024,6,Mumbai,2024-04-11,Indian Premier League,25.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,7.0,win,JJ Bumrah,1,3,3,3,33.0
1426264,2024,6,Lucknow,2024-04-12,Indian Premier League,26.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,bat,Delhi Capitals,,6.0,win,Kuldeep Yadav,614,252,614,252,64.0
1426265,2024,6,Mohali,2024-04-13,Indian Premier League,27.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,3.0,win,SO Hetmyer,494,134,134,134,2700.0
1426266,2024,6,Kolkata,2024-04-14,Indian Premier League,28.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,PD Salt,614,6,6,6,8945.0
1426267,2024,6,Mumbai,2024-04-14,Indian Premier League,29.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,20.0,,win,M Pathirana,129,3,3,129,8007.0
1426268,2024,6,Bengaluru,2024-04-15,Indian Premier League,30.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,25.0,,win,TM Head,2,1,1,2,3.0
1426269,2024,6,Kolkata,2024-04-16,Indian Premier League,31.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,2.0,win,JC Buttler,6,134,134,134,24.0
1426270,2024,6,Ahmedabad,2024-04-17,Indian Premier League,32.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Delhi Capitals,,6.0,win,RR Pant,615,252,252,252,181.0
1426271,2024,6,Mohali,2024-04-18,Indian Premier League,33.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,9.0,,win,JJ Bumrah,3,494,494,3,33.0
1426272,2024,6,Lucknow,2024-04-19,Indian Premier League,34.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,,8.0,win,KL Rahul,129,614,614,614,1409.0
1426273,2024,6,Delhi,2024-04-20,Indian Premier League,35.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad,67.0,,win,TM Head,2,252,252,2,3.0
1426274,2024,6,Kolkata,2024-04-21,Indian Premier League,36.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1.0,,win,AD Russell,6,1,1,6,1437.0
1426275,2024,6,Mohali,2024-04-21,Indian Premier League,37.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Punjab Kings,Gujarat Titans,bat,Gujarat Titans,,3.0,win,R Sai Kishore,494,615,494,615,7895.0
1426276,2024,6,Jaipur,2024-04-22,Indian Premier League,38.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,9.0,win,Sandeep Sharma,3,134,3,134,76.0
1426277,2024,6,Chennai,2024-04-23,Indian Premier League,39.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,,6.0,win,MP Stoinis,129,614,614,614,73.0
1426278,2024,6,Delhi,2024-04-24,Indian Premier League,40.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Delhi Capitals,4.0,,win,RR Pant,252,615,615,252,181.0
1426279,2024,6,Hyderabad,2024-04-25,Indian Premier League,41.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,35.0,,win,RM Patidar,1,2,1,1,5349.0
1426280,2024,6,Kolkata,2024-04-26,Indian Premier League,42.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,8.0,win,JM Bairstow,6,494,494,494,2719.0
1426281,2024,6,Delhi,2024-04-27,Indian Premier League,43.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,10.0,,win,J Fraser-McGurk,252,3,3,252,10667.0
1426282,2024,6,Lucknow,2024-04-27,Indian Premier League,44.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,SV Samson,614,134,134,134,180.0
1426283,2024,6,Ahmedabad,2024-04-28,Indian Premier League,45.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,win,WG Jacks,615,1,1,1,10630.0
1426284,2024,6,Chennai,2024-04-28,Indian Premier League,46.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,78.0,,win,RD Gaikwad,129,2,2,129,4119.0
1426285,2024,6,Kolkata,2024-04-29,Indian Premier League,47.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,7.0,win,CV Varun,252,6,252,6,2825.0
1426286,2024,6,Lucknow,2024-04-30,Indian Premier League,48.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,field,Lucknow Super Giants,,4.0,win,MP Stoinis,3,614,614,614,73.0
1426287,2024,6,Chennai,2024-05-01,Indian Premier League,49.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,7.0,win,Harpreet Brar,129,494,494,494,3495.0
1426288,2024,6,Hyderabad,2024-05-02,Indian Premier League,50.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1.0,,win,B Kumar,2,134,2,2,20.0
1426289,2024,6,Mumbai,2024-05-03,Indian Premier League,51.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,24.0,,win,VR Iyer,6,3,3,6,5986.0
1426290,2024,6,Bengaluru,2024-05-04,Indian Premier League,52.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,win,Mohammed Siraj,615,1,1,1,538.0
1426291,2024,6,Dharamsala,2024-05-05,Indian Premier League,53.0,male,T20,T20,20,2024,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,28.0,,win,RA Jadeja,129,494,494,129,348.0
1426292,2024,6,Lucknow,2024-05-05,Indian Premier League,54.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,field,Kolkata Knight Riders,98.0,,win,SP Narine,6,614,614,6,65.0
1426293,2024,6,Mumbai,2024-05-06,Indian Premier League,55.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,7.0,win,SA Yadav,2,3,3,3,61.0
1426294,2024,6,Delhi,2024-05-07,Indian Premier League,56.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,20.0,,win,Kuldeep Yadav,252,134,134,252,64.0
1426295,2024,6,Hyderabad,2024-05-08,Indian Premier League,57.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,10.0,win,TM Head,614,2,614,2,3.0
1426296,2024,6,Dharamsala,2024-05-09,Indian Premier League,58.0,male,T20,T20,20,2024,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,60.0,,win,V Kohli,1,494,494,1,332.0
1426297,2024,6,Ahmedabad,2024-05-10,Indian Premier League,59.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Gujarat Titans,35.0,,win,Shubman Gill,615,129,129,615,1580.0
1426298,2024,6,Kolkata,2024-05-11,Indian Premier League,60.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,18.0,,win,CV Varun,6,3,3,6,2825.0
1426299,2024,6,Chennai,2024-05-12,Indian Premier League,61.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,,5.0,win,Simarjeet Singh,134,129,134,129,7652.0
1426300,2024,6,Bengaluru,2024-05-12,Indian Premier League,62.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,47.0,,win,C Green,1,252,252,1,8383.0
1426302,2024,6,Delhi,2024-05-14,Indian Premier League,64.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Delhi Capitals,19.0,,win,I Sharma,252,614,614,252,308.0
1426303,2024,6,Guwahati,2024-05-15,Indian Premier League,65.0,male,T20,T20,20,2024,club,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,,5.0,win,SM Curran,134,494,134,494,2768.0
1426305,2024,6,Mumbai,2024-05-17,Indian Premier League,67.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,18.0,,win,N Pooran,614,3,3,614,2766.0
1426306,2024,6,Bengaluru,2024-05-18,Indian Premier League,68.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,27.0,,win,F du Plessis,1,129,129,1,267.0
